QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20241,05588301,4,1,1,100,D,01,D,1,D,1702,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05588301,4,2,1,102,D,01,D,1,D,298,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05588301,5,0,1,199,D,01,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05588301,6,0,1,196,D,01,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05588311,11,0,1,173,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05588311,12,0,1,200,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05588401,5,0,1,180,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05588401,6,0,1,180,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05588511,3,0,1,171,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05588571,7,0,1,171,D,01,D,1,D,440,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05588771,9,0,1,200,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05588831,7,0,1,110,D,11,D,1,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05588841,9,0,1,212,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05588871,12,0,1,110,D,12,D,2,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05588871,13,0,1,200,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05588881,8,0,1,121,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05588881,9,0,1,121,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05588901,6,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589021,8,0,1,131,D,01,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589021,9,0,1,212,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589021,10,0,1,200,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589071,16,0,1,120,D,11,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589071,17,0,1,101,D,11,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589071,18,0,1,107,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589071,19,0,1,110,D,11,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589071,20,0,1,121,D,11,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589071,21,0,1,121,D,11,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589071,22,0,1,150,D,11,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589071,23,0,1,199,D,11,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589071,24,0,1,200,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589071,25,0,1,212,D,11,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589071,26,0,1,214,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589111,5,0,1,101,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589111,6,0,1,196,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589121,8,0,1,212,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589191,6,0,1,180,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589261,7,0,1,120,D,01,D,1,D,188,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589261,8,0,1,121,D,01,D,1,D,136,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589261,9,0,1,173,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589261,10,0,1,200,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589291,4,0,1,173,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589331,4,0,1,196,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589351,15,0,1,107,D,12,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589351,16,0,1,107,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589351,17,0,1,131,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589351,18,0,1,131,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589351,19,0,1,131,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589351,20,0,1,141,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589351,21,0,1,171,D,11,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589351,22,0,1,171,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589351,23,0,1,173,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589351,24,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589351,25,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589351,26,0,1,180,D,01,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589351,27,0,1,180,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589351,28,0,1,180,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589351,29,0,1,180,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589351,30,0,1,200,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589351,31,0,1,200,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,7,0,1,100,D,12,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,8,0,1,107,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,9,0,1,110,D,12,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,10,0,1,122,D,12,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20241,05589411,10,1,1,121,D,12,D,1,D,232,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,10,2,1,120,D,12,D,1,D,1068,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,11,0,1,110,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,12,0,1,121,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,13,0,1,121,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,14,0,1,150,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,15,0,1,171,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,16,0,1,171,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,17,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,18,0,1,197,D,12,D,1,D,,H,199,D,192,D,196,D,,A,,A,,A,,A,,A,,A
20241,05589411,18,1,1,199,D,12,D,1,D,47,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,18,2,1,192,D,12,D,1,D,82,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,18,3,1,196,D,12,D,1,D,171,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,19,0,1,200,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,20,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,21,0,1,214,D,12,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,22,0,1,201,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,23,0,1,204,D,12,D,1,D,,H,201,D,206,D,,A,,A,,A,,A,,A,,A,,A
20241,05589411,23,1,1,201,D,12,D,1,D,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589411,23,2,1,206,D,12,D,1,D,15,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589481,11,0,1,201,D,12,D,1,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589501,6,0,1,180,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589501,7,0,1,196,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589501,8,0,1,200,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589501,9,0,1,201,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589501,10,0,1,206,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589501,11,0,1,205,D,12,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589501,12,0,1,212,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589701,5,0,1,173,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589771,11,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589771,12,0,1,200,D,01,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589781,8,0,1,173,D,12,D,1,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589941,8,0,1,150,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589941,9,0,1,201,D,12,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589941,10,0,1,206,D,11,D,1,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05589951,10,0,1,180,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590041,7,0,1,200,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590051,14,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590051,15,0,1,200,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590091,5,0,1,196,D,11,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590131,6,0,1,212,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590231,9,0,1,121,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590231,10,0,1,181,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590231,11,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590281,19,0,1,141,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590281,20,0,1,140,D,11,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590281,21,0,1,141,D,12,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590281,22,0,1,171,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590281,23,0,1,181,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590281,24,0,1,199,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590281,25,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590281,26,0,1,205,D,11,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590281,27,0,1,212,D,12,D,1,D,184,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590281,28,0,1,206,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590291,8,0,1,120,D,01,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590291,9,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590291,10,0,1,196,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590291,11,0,1,200,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590291,12,0,1,200,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590291,13,0,1,205,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590311,13,0,1,107,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590311,14,0,1,173,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590311,15,0,1,173,D,01,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590311,16,0,1,173,D,11,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590311,17,0,1,173,D,12,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590311,18,0,1,200,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590321,7,0,1,130,D,01,D,2,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590331,9,0,1,200,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590491,7,0,1,150,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590491,8,0,1,212,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590511,6,0,1,196,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590511,7,0,1,200,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590561,4,0,1,131,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590571,7,0,1,900,D,11,D,1,D,,H,131,D,130,D,,A,,A,,A,,A,,A,,A,,A
20241,05590571,7,1,1,131,D,11,D,1,D,1000,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590571,7,2,1,130,D,11,D,1,D,500,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590621,6,0,1,100,D,12,D,1,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590621,7,0,1,107,D,12,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590621,8,0,1,107,D,12,D,1,D,152,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590621,9,0,1,121,D,01,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590621,10,0,1,192,D,12,D,1,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590621,11,0,1,205,D,12,D,1,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590731,12,0,1,192,D,12,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590731,13,0,1,215,D,12,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590821,5,0,1,200,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590831,5,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590851,5,0,1,121,D,12,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590851,6,0,1,200,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05590851,7,0,1,212,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05591061,7,0,1,171,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05591091,4,0,1,200,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05591311,14,0,1,181,D,11,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05591311,15,0,1,196,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05591451,8,0,1,900,D,01,D,1,D,,H,110,D,171,D,101,D,,A,,A,,A,,A,,A,,A
20241,05591451,8,1,1,110,D,01,D,1,D,1233,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05591451,8,2,1,171,D,01,D,1,D,328,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05591451,8,3,1,101,D,01,D,1,D,1639,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05591451,9,0,1,173,D,01,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05591481,3,0,1,121,D,01,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05591481,4,0,1,199,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05591511,25,0,1,180,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05591511,26,0,1,214,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05591561,5,0,1,205,D,11,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05591651,3,0,1,201,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05591771,8,0,1,141,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05591941,4,0,1,201,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592071,14,0,1,120,D,12,D,1,D,5000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592071,15,0,1,121,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592071,16,0,1,204,D,12,D,1,D,,H,201,D,200,D,,A,,A,,A,,A,,A,,A,,A
20241,05592071,16,1,1,201,D,12,D,1,D,120,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592071,16,2,1,200,D,12,D,1,D,180,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592111,4,0,1,201,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592221,6,0,1,201,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592221,7,0,1,215,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592251,3,0,1,201,D,12,D,1,D,48,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592251,4,0,1,200,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592301,10,0,1,100,D,11,D,1,D,1699,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592301,11,0,1,107,D,11,D,1,D,2299,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592301,12,0,1,171,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592301,13,0,1,212,D,11,D,1,D,899,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592341,4,0,1,173,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592411,5,0,1,173,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592471,10,0,1,100,D,11,D,1,D,1350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592471,11,0,1,206,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592471,12,0,1,206,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592651,6,0,1,900,D,01,D,1,D,,H,900,D,200,D,,A,,A,,A,,A,,A,,A,,A
20241,05592651,6,1,1,199,D,01,D,1,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592651,6,2,1,200,D,01,D,1,D,15,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592651,6,3,1,205,D,01,D,1,D,6,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592781,9,0,1,200,D,01,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592791,6,0,1,102,D,11,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592791,7,0,1,173,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592791,8,0,1,196,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592811,5,0,1,107,D,11,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592811,6,0,1,200,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592921,7,0,1,120,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592921,8,0,1,141,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592921,9,0,1,173,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592921,10,0,1,200,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592941,7,0,1,100,D,12,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05592941,8,0,1,212,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593011,6,0,1,173,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593071,9,0,1,171,D,11,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593071,10,0,1,181,D,11,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593081,5,0,1,205,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593171,5,0,1,120,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593171,6,0,1,199,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593231,4,0,1,120,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593231,5,0,1,200,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593231,6,0,1,212,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593321,7,0,1,214,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593401,4,0,1,173,D,01,D,1,D,47,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593401,5,0,1,206,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593491,9,0,1,141,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593491,10,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593491,11,0,1,181,D,12,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593491,12,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593531,4,0,1,121,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593531,5,0,1,196,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593531,6,0,1,200,D,01,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593641,11,0,1,171,D,11,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593641,12,0,1,206,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593651,8,0,1,180,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593651,9,0,1,196,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593651,10,0,1,201,D,01,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593881,8,0,1,205,D,01,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593961,4,0,1,120,D,12,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05593961,5,0,1,150,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594041,9,0,1,106,D,01,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594041,9,1,1,100,D,01,D,1,D,1883,G,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594041,9,2,1,101,D,01,D,1,D,419,G,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594041,9,3,1,102,D,01,D,1,D,330,G,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594041,9,4,1,107,D,01,D,1,D,795,G,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594221,7,0,1,200,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594231,6,0,1,160,D,11,D,1,D,,H,102,D,106,D,,A,,A,,A,,A,,A,,A,,A
20241,05594231,6,1,1,100,D,11,D,1,D,1062,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594231,6,2,1,101,D,11,D,1,D,531,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594231,6,3,1,102,D,11,D,1,D,81,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594231,6,4,1,107,D,11,D,1,D,326,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594231,7,0,1,173,D,11,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594231,8,0,1,201,D,11,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594231,9,0,1,214,D,11,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
